"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","CSW%","tERA","playerid"
"Aaron Loup","NYM","6","0","0","65","2","56.2","9.05","2.54","0.16",".257","86.3%","50.4%","2.7%","","0.95","3.12","2.45","3.37","1.6","30.7%","2.83","10343"
"Jacob deGrom","NYM","7","2","0","15","15","92.0","14.28","1.08","0.59",".213","87.2%","44.0%","9.4%","99.1","1.08","1.55","1.23","1.61","4.9","35.8%","0.98","10954"
"Josh Hader","MIL","4","2","34","60","0","58.2","15.65","3.68","0.46",".237","91.9%","30.5%","6.8%","96.3","1.23","2.18","1.69","2.35","2.6","35.7%","1.87","14212"
"Emmanuel Clase","CLE","4","5","24","71","0","69.2","9.56","2.07","0.26",".262","76.3%","67.6%","5.9%","100.4","1.29","2.16","2.11","2.60","2.2","30.3%","2.02","21032"
"Ranger Suarez","PHI","8","5","4","39","12","106.0","9.08","2.80","0.34",".257","86.3%","59.2%","5.8%","93.8","1.36","2.63","2.72","3.37","3.0","28.1%","2.58","17277"
"Dominic Leone","SFG","4","5","2","57","4","53.2","8.39","3.69","0.34",".243","78.7%","47.5%","3.7%","95.5","1.51","3.37","3.08","4.37","0.9","27.7%","2.65","13763"
"Collin McHugh","TBR","6","1","1","37","7","64.0","10.41","1.69","0.42",".288","81.3%","44.2%","5.4%","90.9","1.55","2.31","2.12","3.06","1.8","33.7%","2.16","7531"
"Kendall Graveman","- - -","5","1","10","53","0","56.0","9.80","3.21","0.48",".246","81.6%","54.9%","9.7%","96.5","1.77","3.65","3.19","3.47","1.1","28.6%","3.51","15514"
"Andrew Chafin","- - -","2","4","5","71","0","68.2","8.39","2.49","0.52",".232","86.1%","44.9%","5.8%","92.0","1.83","2.96","2.98","4.00","1.4","28.2%","2.77","12988"
"Andrew Kittredge","TBR","9","3","8","57","4","71.2","9.67","1.88","0.88",".267","82.3%","53.5%","13.5%","97.4","1.88","2.92","3.04","3.05","1.5","31.8%","2.98","12828"
"Garrett Whitlock","BOS","8","4","2","46","0","73.1","9.94","2.09","0.74",".304","82.0%","49.7%","10.0%","96.6","1.96","2.96","2.84","3.22","1.6","30.3%","3.20","20191"
"Luke Jackson","ATL","2","2","0","71","0","63.2","9.90","4.10","0.85",".253","90.2%","52.5%","12.5%","95.8","1.98","4.09","3.66","3.76","0.6","27.3%","3.71","11752"
"Blake Treinen","LAD","6","5","7","72","0","72.1","10.58","3.11","0.62",".244","80.6%","52.6%","9.6%","97.7","1.99","2.45","2.88","3.25","1.8","28.9%","2.71","12572"
"Drew Steckenrider","SEA","5","2","14","62","0","67.2","7.71","2.26","0.67",".257","86.4%","37.4%","6.6%","94.2","2.00","3.34","3.35","4.37","1.3","26.2%","3.43","18806"
"Jordan Romano","TOR","7","1","23","62","0","63.0","12.14","3.57","1.00",".252","87.4%","46.8%","12.5%","97.5","2.14","2.61","3.15","3.28","1.2","29.9%","2.84","16122"
"Jonathan Loaisiga","NYY","9","4","5","57","0","70.2","8.79","2.04","0.38",".276","79.1%","60.9%","6.7%","98.1","2.17","2.16","2.58","3.15","2.4","28.8%","2.39","19753"
"Kenley Jansen","LAD","4","4","38","69","0","69.0","11.22","4.70","0.52",".213","77.5%","37.1%","6.0%","","2.22","2.83","3.08","4.04","1.8","31.7%","2.87","3096"
"Tyler Rogers","SFG","7","1","13","80","0","81.0","6.11","1.44","0.56",".278","81.2%","57.6%","7.7%","83.0","2.22","2.80","3.28","3.89","1.3","26.6%","3.10","15541"
"David Bednar","PIT","3","1","3","61","0","60.2","11.42","2.82","0.74",".259","84.9%","41.4%","9.3%","97.0","2.23","2.57","2.69","3.19","1.2","30.8%","2.81","19569"
"Mark Melancon","SDP","4","3","39","64","0","64.2","8.21","3.48","0.56",".284","79.3%","56.4%","12.1%","92.2","2.23","4.27","3.35","3.45","1.1","27.4%","4.11","4264"
"Ryan Pressly","HOU","5","3","26","64","0","64.0","11.39","1.83","0.56",".296","76.2%","55.5%","9.3%","95.5","2.25","2.57","2.06","2.43","2.4","33.5%","2.00","7005"
"Adam Cimber","- - -","3","4","1","72","0","71.2","6.40","2.01","0.25",".281","73.9%","53.8%","3.3%","87.1","2.26","3.27","3.07","4.21","1.1","25.7%","3.04","15288"
"Craig Kimbrel","- - -","4","5","24","63","0","59.2","15.08","3.47","0.91",".243","78.2%","30.3%","11.5%","96.7","2.26","2.35","2.43","2.66","2.2","35.5%","2.60","6655"
"Jose Alvarez","SFG","5","2","0","67","1","64.2","5.85","2.64","0.28",".251","70.8%","50.5%","3.4%","91.4","2.37","3.44","3.15","4.36","1.0","27.7%","3.31","5358"
"Carlos Rodon","CHW","13","5","0","24","24","132.2","12.55","2.44","0.88",".267","82.2%","37.7%","9.6%","95.4","2.37","2.63","2.65","3.17","4.9","30.3%","2.48","16137"
"Scott Barlow","KCR","5","3","16","71","0","74.1","11.02","3.39","0.48",".315","83.1%","38.9%","5.7%","95.3","2.42","3.34","2.63","3.59","2.1","33.0%","3.08","14993"
"Corbin Burnes","MIL","11","5","0","28","28","167.0","12.61","1.83","0.38",".309","75.7%","48.8%","6.1%","96.5","2.43","2.01","1.63","2.30","7.5","33.8%","1.96","19361"
"Max Scherzer","- - -","15","4","0","30","30","179.1","11.84","1.81","1.15",".247","84.3%","33.5%","11.7%","94.5","2.46","2.89","2.97","3.24","5.4","31.6%","2.87","3137"
"Walker Buehler","LAD","16","4","0","33","33","207.2","9.19","2.25","0.82",".247","80.9%","44.7%","10.1%","95.5","2.47","3.08","3.15","3.57","5.5","29.6%","3.22","19374"
"Devin Williams","MIL","8","2","3","58","0","54.0","14.50","4.67","0.83",".298","83.1%","45.4%","12.5%","95.3","2.50","2.80","2.82","2.92","1.4","34.8%","2.74","15816"
"Luis Cessa","- - -","5","2","0","53","0","64.2","7.52","2.64","0.70",".273","74.6%","51.1%","9.4%","93.9","2.51","3.68","3.39","3.83","0.9","29.5%","3.77","13345"
"Danny Duffy","KCR","4","3","0","13","12","61.0","9.59","3.25","0.89",".289","83.8%","33.3%","8.2%","93.8","2.51","4.24","3.40","4.23","1.6","28.5%","3.70","3542"
"JT Chargois","- - -","6","1","0","56","0","53.2","8.89","3.35","0.84",".250","84.2%","44.5%","9.8%","95.9","2.52","3.68","3.86","4.32","0.3","27.3%","3.72","13767"
"Liam Hendriks","CHW","8","3","38","69","0","71.0","14.32","0.89","1.39",".252","79.8%","32.6%","15.1%","97.8","2.54","1.91","2.34","2.14","2.7","29.5%","2.12","3548"
"Brandon Woodruff","MIL","9","10","0","30","30","179.1","10.59","2.16","0.90",".261","81.4%","41.5%","12.7%","96.5","2.56","3.29","2.96","3.05","4.7","30.0%","3.81","16162"
"Raisel Iglesias","LAA","7","5","34","65","0","70.0","13.24","1.54","1.41",".288","81.0%","39.4%","18.3%","96.4","2.57","2.49","2.83","2.30","2.0","36.8%","3.10","17130"
"Tyler Matzek","ATL","0","4","0","69","0","63.0","11.00","5.29","0.43",".255","80.2%","40.1%","5.9%","96.0","2.57","3.01","3.20","4.01","1.1","25.6%","3.77","10058"
"Trevor Bauer","LAD","8","5","0","17","17","107.2","11.45","3.09","1.59",".220","88.9%","33.5%","16.0%","94.0","2.59","3.39","4.03","3.69","1.8","30.4%","3.89","12703"
"Hunter Strickland","- - -","3","2","0","57","0","58.2","8.90","3.38","1.23",".250","83.3%","34.8%","10.5%","95.0","2.61","3.73","4.19","4.71","0.3","27.8%","3.84","7836"
"Jarlin Garcia","SFG","6","3","1","58","0","68.2","8.91","2.36","1.18",".227","75.8%","40.4%","13.6%","93.2","2.62","3.12","3.77","3.76","0.4","29.9%","4.12","18282"
"Trevor Rogers","MIA","7","8","0","25","25","133.0","10.62","3.11","0.41",".301","74.9%","40.1%","5.0%","94.6","2.64","3.37","2.55","3.54","4.2","30.4%","3.01","22286"
"Tyler Glasnow","TBR","5","2","0","14","14","88.0","12.58","2.76","1.02",".250","82.4%","45.3%","14.3%","97.3","2.66","2.70","2.77","2.70","2.6","33.7%","2.55","14374"
"Lance Lynn","CHW","11","6","0","28","28","157.0","10.09","2.58","1.03",".263","81.5%","38.1%","10.2%","94.0","2.69","2.59","3.32","3.81","4.2","25.7%","3.29","2520"
"Cole Sulser","BAL","5","4","8","60","0","63.1","10.37","3.27","0.71",".276","79.7%","41.3%","7.8%","93.3","2.70","3.15","2.98","3.74","1.5","28.8%","3.05","15256"
"Jake McGee","SFG","3","2","31","62","0","59.2","8.75","1.51","1.06",".228","67.1%","35.9%","9.3%","95.0","2.72","3.03","3.35","4.05","1.1","25.4%","3.20","7550"
"J.P. Feyereisen","- - -","4","4","3","55","0","56.0","8.52","5.30","0.80",".217","74.2%","36.8%","7.4%","93.3","2.73","3.87","4.21","5.19","0.2","27.7%","3.76","16610"
"Lucas Luetge","NYY","4","2","1","57","1","72.1","9.71","1.87","0.75",".307","71.8%","42.2%","7.7%","","2.74","3.29","2.84","3.66","1.5","25.1%","2.96","8337"
"Diego Castillo","- - -","5","5","16","61","0","58.1","11.57","2.62","1.39",".244","78.9%","49.2%","19.1%","95.7","2.78","2.78","3.74","3.15","0.7","32.1%","3.29","17496"
"Zack Wheeler","PHI","14","10","0","32","32","213.1","10.42","1.94","0.68",".288","75.3%","49.8%","10.8%","97.3","2.78","2.78","2.59","2.84","7.3","28.0%","3.09","10310"
"Anthony Bender","MIA","3","2","3","60","1","61.1","10.42","2.93","0.73",".276","76.6%","49.7%","12.2%","97.4","2.79","2.98","3.19","3.31","1.0","35.4%","3.48","19742"
"Ryan Tepera","- - -","0","2","2","65","0","61.1","10.86","2.79","0.59",".223","74.4%","44.0%","6.6%","93.4","2.79","2.55","2.73","3.64","1.6","30.7%","2.19","10291"
"Phil Bickford","- - -","4","2","1","57","0","51.1","10.34","3.33","1.23",".244","83.0%","46.8%","15.9%","93.9","2.81","3.15","3.93","3.67","0.4","30.2%","3.78","18519"
"Freddy Peralta","MIL","10","5","0","28","27","144.1","12.16","3.49","0.87",".230","79.1%","33.0%","9.5%","93.4","2.81","2.72","3.12","3.66","4.0","31.3%","3.12","18679"
"Kevin Gausman","SFG","14","6","0","33","33","192.0","10.64","2.34","0.94",".274","78.4%","41.9%","11.3%","94.7","2.81","3.49","3.00","3.28","4.8","31.0%","3.23","14107"
"Dylan Floro","MIA","6","6","15","68","0","64.0","8.72","3.52","0.28",".282","70.5%","49.2%","3.6%","93.8","2.81","3.57","2.81","3.95","1.5","27.0%","2.96","13394"
"Garrett Crochet","CHW","3","5","0","54","0","54.1","10.77","4.47","0.33",".296","71.4%","40.2%","4.0%","96.8","2.82","3.27","2.80","3.95","1.3","28.9%","3.11","27463"
"Robbie Ray","TOR","13","7","0","32","32","193.1","11.54","2.47","1.54",".268","90.1%","37.2%","15.9%","94.6","2.84","3.55","3.69","3.36","3.9","29.6%","3.75","11486"
"Drew Rasmussen","- - -","4","1","1","35","10","76.0","8.64","2.96","0.59",".255","73.3%","47.3%","8.1%","97.3","2.84","3.65","3.09","3.67","1.4","29.0%","3.53","25385"
"Josh Staumont","KCR","4","3","5","64","0","65.2","9.87","3.70","0.82",".236","75.5%","38.0%","8.2%","96.7","2.88","3.89","3.49","4.26","1.0","28.8%","3.33","18335"
"Spencer Turnbull","DET","4","2","0","9","9","50.0","7.92","2.16","0.36",".254","70.3%","57.2%","5.3%","94.5","2.88","3.03","2.95","3.77","1.5","25.9%","2.73","16207"
"Cal Quantrill","CLE","8","3","0","40","22","149.2","7.28","2.83","0.96",".267","80.0%","43.2%","10.7%","94.6","2.89","3.89","4.06","4.43","1.9","25.1%","4.61","19312"
"Nestor Cortes","NYY","2","3","0","22","14","93.0","9.97","2.42","1.35",".265","85.0%","27.4%","11.3%","90.8","2.90","3.29","3.78","4.18","1.7","26.4%","3.87","17874"
"Zack Littell","SFG","4","0","2","63","2","61.2","9.19","3.50","1.02",".250","77.2%","46.9%","11.7%","95.0","2.92","3.84","3.87","4.11","0.3","26.2%","3.56","15823"
"Richard Rodriguez","- - -","5","4","14","64","0","64.1","5.88","1.40","1.12",".222","80.7%","31.0%","7.5%","93.3","2.94","4.21","4.04","5.36","0.8","24.6%","3.49","13549"
"Richard Bleier","MIA","3","2","0","68","0","58.0","6.83","0.93","0.62",".280","73.5%","65.5%","16.0%","90.9","2.95","2.98","3.01","2.88","1.0","27.4%","3.27","7803"
"Julio Urias","LAD","20","3","0","32","32","185.2","9.45","1.84","0.92",".272","76.2%","40.2%","9.4%","94.0","2.96","3.12","3.13","3.73","5.0","29.8%","3.06","14765"
"Michael Fulmer","DET","5","6","14","52","4","69.2","9.43","2.58","0.90",".323","79.6%","45.2%","10.3%","95.6","2.97","3.84","3.46","3.87","1.6","27.6%","3.62","13218"
"Marcus Stroman","NYM","10","13","0","33","33","179.0","7.94","2.21","0.85",".286","75.5%","50.8%","12.8%","92.9","3.02","4.33","3.49","3.57","3.4","28.5%","3.89","13431"
"Giovanny Gallegos","STL","6","5","14","73","0","80.1","10.64","2.24","0.67",".246","71.4%","33.0%","6.9%","94.7","3.02","3.12","2.75","3.69","2.2","30.7%","2.66","14986"
"Logan Webb","SFG","11","3","0","27","26","148.1","9.59","2.18","0.55",".309","74.7%","60.9%","12.5%","93.3","3.03","3.22","2.72","2.79","4.1","30.9%","3.02","17995"
"Max Fried","ATL","14","7","0","28","28","165.2","8.58","2.23","0.81",".278","75.9%","51.8%","12.1%","94.0","3.04","3.49","3.31","3.45","3.8","27.9%","3.76","13743"
"Jose Ruiz","CHW","1","3","0","59","0","65.0","8.72","3.46","1.11",".246","77.2%","41.8%","11.6%","97.1","3.05","4.36","3.98","4.26","0.5","27.7%","4.13","14552"
"Adam Wainwright","STL","17","7","0","32","32","206.1","7.59","2.18","0.92",".256","78.4%","47.5%","11.7%","89.3","3.05","3.84","3.66","3.87","3.8","29.8%","4.02","2233"
"Craig Stammen","SDP","6","3","1","67","4","88.1","8.46","1.32","1.32",".272","83.3%","54.9%","17.6%","92.6","3.06","3.37","3.75","3.31","0.8","28.7%","3.45","7274"
"Hirokazu Sawamura","BOS","5","1","0","55","0","53.0","10.36","5.43","1.53",".279","82.8%","51.8%","18.8%","96.3","3.06","4.30","5.00","4.39","-0.3","27.5%","4.68","27515"
"Paul Sewald","SEA","10","3","11","62","0","64.2","14.47","3.34","1.39",".254","80.8%","26.1%","14.1%","92.4","3.06","2.87","3.08","3.00","1.4","33.9%","2.99","13892"
"Pablo Lopez","MIA","5","5","0","20","20","102.2","10.08","2.28","0.96",".301","79.7%","47.0%","13.3%","94.0","3.07","3.52","3.29","3.32","2.3","27.8%","3.53","17085"
"Brent Suter","MIL","12","5","1","61","1","73.1","8.47","2.95","1.10",".300","74.6%","52.6%","14.5%","87.3","3.07","3.70","3.91","3.80","0.5","24.7%","4.08","13942"
"Wily Peralta","DET","4","5","0","19","18","93.2","5.57","3.65","1.15",".259","78.4%","50.7%","13.2%","93.9","3.07","4.66","4.94","4.99","0.7","23.7%","5.13","7738"
"Chad Green","NYY","10","7","6","67","0","83.2","10.65","1.83","1.51",".232","77.2%","27.3%","13.3%","95.8","3.12","3.15","3.59","3.63","1.6","30.0%","3.45","15552"
"Framber Valdez","HOU","11","6","0","22","22","134.2","8.35","3.88","0.80",".268","78.3%","70.3%","21.4%","92.3","3.14","3.78","4.01","3.58","1.9","28.8%","3.82","17295"
"Chris Bassitt","OAK","12","4","0","27","27","157.1","9.10","2.23","0.86",".271","78.2%","41.8%","9.2%","93.5","3.15","3.49","3.34","3.93","3.3","28.1%","3.41","12304"
"Lance McCullers Jr.","HOU","13","5","0","28","28","162.1","10.26","4.21","0.72",".273","78.5%","56.4%","11.7%","93.4","3.16","3.39","3.52","3.69","3.3","31.4%","3.40","14120"
"Shane Bieber","CLE","7","4","0","16","16","96.2","12.48","3.07","1.02",".327","80.5%","44.0%","14.7%","92.9","3.17","3.76","3.02","2.91","2.6","33.5%","3.51","19427"
"Anthony DeSclafani","SFG","13","7","0","31","31","167.2","8.16","2.25","1.02",".265","78.3%","44.3%","11.0%","94.2","3.17","3.92","3.62","3.95","3.0","27.6%","3.62","13050"
"Joe Musgrove","SDP","11","9","0","32","31","181.1","10.08","2.68","1.09",".266","79.7%","43.5%","14.0%","93.3","3.18","3.89","3.70","3.65","3.3","31.4%","4.02","12970"
"Shohei Ohtani","LAA","9","2","0","23","23","130.1","10.77","3.04","1.04",".269","79.4%","45.0%","13.3%","95.7","3.18","3.32","3.51","3.55","3.0","28.8%","3.67","19755"
